Route,Run,Sequence,Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Virtual_Bus_Stop
N87,2,59,19869,52457,490001237A,Raynes Park Station #,523196,169312,259,0
N87,2,60,6920,53589,490014397W,Durham Road,522976,169308,285,0
N87,2,61,9150,50270,490006761S,Farnham Gardens,522834,169020,184,0
N87,2,62,9151,54428,490013763S,Trafalgar Court,522809,168761,196,0
N87,2,63,27391,74514,490014399S,West Barnes Level Crossing,522729,168418,204,0
N87,2,64,9154,49481,490004884W,Shannon Corner / Cavendish Avenue,522524,168228,260,0
N87,2,65,9157,72912,490011674W,Shannon Corner / Rookwood Avenue,522101,168145,259,0
N87,2,66,R0154,50472,490011348W,Queens Road,521745,168103,263,0
N87,2,67,27383,55597,490010235G,Walton Avenue,521537,168079,264,0
N87,2,68,27387,71692,490015206L,New Malden / Kingston Road,521370,168057,287,0
N87,2,69,10024,55564,490012751W,St Joseph's Church,521012,168171,286,0
N87,2,70,10028,54775,490014411W,Elm Road / New Malden Baptist Church,520697,168304,294,0
N87,2,71,20662,50885,490012394W,Springfield Place,520245,168505,294,0
N87,2,72,10032,48984,490003361W,California Road,520074,168585,295,0
N87,2,73,25057,75489,490008804W,Kingsmeadow,519732,168788,309,0
N87,2,74,25143,54868,490014286W,Waters Road,519537,168945,310,0
N87,2,75,10038,49132,490004703W,Cambridge Grove,519254,169156,299,0
N87,2,76,BP1528,54528,490014039N,Vicarage House,518967,169263,281,0
N87,2,77,BP387,54866,490013664C2,Norbiton Church / Tiffin Boys School,518637,169325,291,0
N87,2,78,BP386,73519,490006705B,Fairfield Bus Station,518339,169302,266,0
N87,3,1,R0705,55601,490006705B2,Fairfield Bus Station,518337,169299,266,0
N87,3,2,R0699,47140,490006412E2,Eden Street,518170,169300,27,0
N87,3,3,BP6432,92533,490005800RC,Cromwell Road Bus Station,518525,169526,91,0
N87,3,4,BP272,,490013664C1,Tiffin School / London Road,518607,169347,96,0
N87,3,5,10041,48178,490014039E,Vicarage House,518954,169281,101,0
N87,3,6,25144,71914,490004703E,Cambridge Grove,519290,169149,119,0
N87,3,7,10037,55215,490014286E,Waters Road,519527,168967,130,0
N87,3,8,20715,71837,490008804E,Kingsmeadow,519650,168869,129,0
N87,3,9,10031,54086,490006079E,Archdale Place,519927,168691,124,0
N87,3,10,BP3310,56378,490003361E,California Road,520128,168573,115,0
N87,3,11,R0348,75101,490014356E,Wellington Crescent,520432,168436,114,0
N87,3,12,27388,47261,490014411E,Elm Road / New Malden Baptist Church,520730,168301,114,0
N87,3,13,10023,47747,490012751E,St Joseph's Church,521080,168163,106,0
N87,3,14,27386,56218,490015206M,New Malden / The Fountain,521348,168081,109,0
N87,3,15,34031,71186,490010235F,Walton Avenue,521590,168095,84,0
N87,3,16,10019,54840,490011348E,Queens Road,521826,168125,86,0
N87,3,17,9156,54275,490011674E,Shannon Corner / Rookwood Avenue,522227,168182,79,0
N87,3,18,9155,73891,490015435E,Shannon Corner / Burlington Road,522422,168220,79,0
N87,3,19,9153,76260,490004884E,Cavendish Avenue,522593,168271,57,0
N87,3,20,27392,47697,490014399N,West Barnes Level Crossing,522750,168583,12,0
N87,3,21,9152,48644,490013763N,Trafalgar Court,522812,168820,16,0
N87,3,22,9149,48864,490006761N,Farnham Gardens,522833,169103,12,0
N87,3,23,19091,58331,490014397E,Durham Road,522932,169335,105,0
N87,3,24,9145,77278,490001237C,Raynes Park Station #,523143,169317,85,0
N87,3,25,27398,48769,490011457E,Raynes Park Methodist Church,523284,169444,67,0
N87,3,26,27393,72314,490003392W1,Arterberry Road,523601,169652,47,0
N87,3,27,20600,51109,490015361E,Lower Downs Road,523745,169786,45,0
N87,3,28,9138,57443,490003155E,Albert Grove,523968,170018,49,0
N87,3,29,27934,53903,490005961E,Darlaston Road,524137,170190,48,0
N87,3,30,9131,59333,490012378E,Spencer Hill,524379,170428,44,0
N87,3,31,9127,50785,490006987N,Francis Grove,524585,170654,43,0
N87,3,32,LG66,72757,490014731E,Wimbledon Bus Station,525021,170404,232,0
N87,3,33,LG50,55127,490000272P,Wimbledon Station <> # >t<,524787,170616,294,0
N87,3,34,19048,77788,490014734A,Alexandra Road / Wimbledon <> # >t<,524773,170749,43,0
N87,3,35,19050,71030,490014735N,Wimbledon Magistrates Court,525020,171005,38,0
N87,3,36,19052,49390,490012910E,Strathearn Road,525174,171257,28,0
N87,3,37,19054,76895,490003515E,Avondale Road,525553,171405,79,0
N87,3,38,35801,74639,490011060C,Gap Road / Plough Lane,525802,171414,100,0
N87,3,39,19058,51232,490011030N,Pitt Crescent,525705,171767,316,0
N87,3,40,19060,49215,490014736S2,Wimbledon Park / Arthur Road,525484,172186,342,0
N87,3,41,19062,76453,490012939N,Stroud Road,525393,172472,354,0
N87,3,42,19064,52279,490011537N,Penwith Road,525406,172762,16,0
N87,3,43,BP2756,76559,490009009N,Lavenham Road,525363,173063,354,0
N87,3,44,19066,58106,490004485N,Southfields Academy,525319,173272,349,0
N87,3,45,19068,55824,490012532N,Standen Road,525258,173560,344,0
N87,3,46,19070,48295,490013493N,The Park Tavern,525224,173922,34,0
N87,3,47,34348,59476,490004492N,Broomhill Road,525349,174419,24,0
N87,3,48,34349,74898,490014184W,Wandsworth / Southside,525498,174579,28,0
N87,3,49,33274,50000,490014190G,Wandsworth Plain,525495,174810,1,0
N87,3,50,33272,51541,490014195N,Wandsworth Town Hall,525855,174738,163,0
N87,3,51,597,47708,490003259E,East Hill / Alma Road,526160,174753,78,0
N87,3,52,8966,49625,490015404E,Marcilly Road,526504,174969,69,0
N87,3,53,8970,56969,490011066E,Plough Road,526928,175176,48,0
N87,3,54,429,73914,490001069D,Clapham Junction Station #,527332,175440,57,0
N87,3,55,2350,52640,490009008K,Lavender Hill Police Station,527596,175513,74,0
N87,3,56,2348,53295,490010524E,Battersea Arts Centre,527816,175567,76,0
N87,3,57,2344,72433,490013681E,Tipthorpe Road,528161,175672,72,0
N87,3,58,459,72146,490011360N,Cedars Road,528511,175771,84,0
N87,3,59,2342,50573,490014058N,The Chase,528695,175813,65,0
N87,3,60,2340,74283,490012162E,Silverthorne Road,528943,175956,53,0
N87,3,61,2338,51113,490012940N,St Rule Street,529154,176106,51,0
N87,3,62,25563,48623,490001310A,Wandsworth Road Station #,529304,176224,57,0
N87,3,63,25562,57616,490013908N,Union Road,529568,176419,49,0
N87,3,64,25561,75463,490008978N1,Larkhall Park,529822,176758,29,0
N87,3,65,2328,74076,490008969N,Lansdowne Green,529902,176891,29,0
N87,3,66,2324,52760,490014679N,Nine Elms Station <>,530046,177273,18,0
N87,3,67,2322,71785,490005678N,Covent Garden Market East Side,530120,177594,8,0
N87,3,68,BP4317,72637,490000247B,Vauxhall Bus Station,530348,177979,19,0
N87,4,1,BP4322,59410,490000247G1,Vauxhall Bus Station,530309,177889,199,0
N87,4,2,2323,48722,490005678X,Covent Garden Market East Side,530154,177724,201,0
N87,4,3,25559,76977,490014679S,Nine Elms Station <>,530105,177403,191,0
N87,4,4,2329,52385,490008969S,Lansdowne Green,529956,176962,205,0
N87,4,5,25560,50824,490008978N2,Larkhall Park,529815,176715,209,0
N87,4,6,2355,52152,490013908S,Union Road,529646,176481,221,0
N87,4,7,BP5656,91555,490010921S,Wandsworth Road Station #,529456,176314,233,0
N87,4,8,2339,50531,490001310B,Westbury Street,529265,176183,235,0
N87,4,9,2341,73160,490012162W,Silverthorne Road,529041,176016,235,0
N87,4,10,25564,72519,490008921W,The Chase,528801,175853,245,0
N87,4,11,460,56380,490011360W,Cedars Road,528628,175773,253,0
N87,4,12,2345,59495,490013681S,Tipthorpe Road,528249,175689,252,0
N87,4,13,2349,59289,490010524S,Battersea Arts Centre,527949,175588,255,0
N87,4,14,2351,58455,490009007W,Lavender Hill Police Station,527699,175523,259,0
N87,4,15,25566,76648,490001069M,Clapham Junction Station #,527313,175414,244,0
N87,4,16,8973,57384,490011066W,Plough Road,527034,175253,227,0
N87,4,17,8969,52769,490004538W,Brussels Road,526846,175094,245,0
N87,4,18,8967,75225,490015372W,Marcilly Road,526592,174986,249,0
N87,4,19,596,59599,490008418W,Huguenot Place / Alma Road,526299,174769,256,0
N87,4,20,8961,73880,490008093W,Herndon Road,526012,174690,253,0
N87,4,21,17143,75389,490015546P,Wandsworth Town Hall,525792,174627,264,0
N87,4,22,34069,48631,490014184U,Wandsworth / Southside,525604,174643,289,0
N87,4,23,BP5561,51591,490019402S,King George's Park,525385,174458,215,0
N87,4,24,14933,54160,490004492S,Broomhill Road,525367,174271,182,0
N87,4,25,19071,58498,490013493S,The Park Tavern,525219,173894,214,0
N87,4,26,19069,55494,490012532S,Standen Road,525287,173508,166,0
N87,4,27,19067,49142,490004485S,Southfields Academy,525354,173186,167,0
N87,4,28,19065,56113,490010930S,Penwith Road,525408,172912,164,0
N87,4,29,19063,54400,490007311S,Gordondale Road,525397,172622,181,0
N87,4,30,19061,47465,490014736S1,Wimbledon Park / Arthur Road,525440,172332,157,0
N87,4,31,19059,50500,490011030S,Pitt Crescent,525755,171733,135,0
N87,4,32,19057,74012,490011060D,Plough Lane,525872,171480,181,0
N87,4,33,19055,50822,490003515W,Avondale Road,525615,171405,262,0
N87,4,34,19053,49173,490012910W,Strathearn Road,525174,171236,208,0
N87,4,35,19051,71149,490014735W,Wimbledon Magistrates Court,524970,170935,226,0
N87,4,36,19049,56842,490014734B,Alexandra Road / Wimbledon <> # >t<,524768,170725,223,0
N87,4,37,BP106,50538,490015472D,Wimbledon Station <> # >t<,524884,170596,127,0
N87,4,38,LG67,51681,490014731F,Wimbledon Bus Station,525025,170399,235,0
N87,4,39,LG65,49825,490015472L,Wimbledon Station # <> >t<,524794,170559,333,0
N87,4,40,25629,74864,490006987M,Francis Grove,524612,170665,224,0
N87,4,41,9132,54849,490012378W,Spencer Hill,524327,170365,227,0
N87,4,42,27389,73971,490005961W,Darlaston Road,524062,170100,222,0
N87,4,43,9137,52100,490003155W,Albert Grove,523925,169961,223,0
N87,4,44,20601,53215,490015361W,Lower Downs Road,523766,169796,225,0
N87,4,45,27390,71341,490003392W2,Arterberry Road,523580,169616,225,0
N87,4,46,27399,77509,490010931W,Pepys Road,523443,169498,248,0
N87,4,47,19869,52457,490001237A,Raynes Park Station #,523196,169312,259,0
N87,4,48,6920,53589,490014397W,Durham Road,522976,169308,285,0
N87,4,49,9150,50270,490006761S,Farnham Gardens,522834,169020,184,0
N87,4,50,9151,54428,490013763S,Trafalgar Court,522809,168761,196,0
N87,4,51,27391,74514,490014399S,West Barnes Level Crossing,522729,168418,204,0
N87,4,52,9154,49481,490004884W,Shannon Corner / Cavendish Avenue,522524,168228,260,0
N87,4,53,9157,72912,490011674W,Shannon Corner / Rookwood Avenue,522101,168145,259,0
N87,4,54,R0154,50472,490011348W,Queens Road,521745,168103,263,0
N87,4,55,27383,55597,490010235G,Walton Avenue,521537,168079,264,0
N87,4,56,27387,71692,490015206L,New Malden / Kingston Road,521370,168057,287,0
N87,4,57,10024,55564,490012751W,St Joseph's Church,521012,168171,286,0
N87,4,58,10028,54775,490014411W,Elm Road / New Malden Baptist Church,520697,168304,294,0
N87,4,59,20662,50885,490012394W,Springfield Place,520245,168505,294,0
N87,4,60,10032,48984,490003361W,California Road,520074,168585,295,0
N87,4,61,25057,75489,490008804W,Kingsmeadow,519732,168788,309,0
N87,4,62,25143,54868,490014286W,Waters Road,519537,168945,310,0
N87,4,63,10038,49132,490004703W,Cambridge Grove,519254,169156,299,0
N87,4,64,BP1528,54528,490014039N,Vicarage House,518967,169263,281,0
N87,4,65,BP387,54866,490013664C2,Norbiton Church / Tiffin Boys School,518637,169325,291,0
N87,4,66,BP386,73519,490006705B,Fairfield Bus Station,518339,169302,266,0
N89,1,1,148,48121,490013766G,Trafalgar Square / Charing Cross Stn <>#,530134,180521,84,0
N89,1,2,7853,75322,490012247A,Southampton Street / Covent Garden,530418,180720,55,0
N89,1,3,14628,51475,490003191D,Aldwych,530653,180986,41,0
N89,1,4,20438,57361,490011757L,The Royal Courts Of Justice,530928,181048,74,0
N89,1,5,3177,73152,490006826E,Fetter Lane,531331,181176,82,0
N89,1,6,969,47546,490012105HA,Ludgate Circus,531570,181182,87,0
N89,1,7,BP5731,91311,490000023T,Blackfriars Station <># / North Entrance,531655,180750,180,0
N89,1,8,37666,54134,490013934S,Blackfriars Station<># / South Entrance,531657,180512,180,0
N89,1,9,26756,58946,490012526SC,Stamford Street,531656,180235,179,0
N89,1,10,2586,71853,490013323SB,Southwark Station <>,531661,179961,180,0
N89,1,11,2587,73585,490011082S,Pocock Street,531661,179828,177,0
N89,1,12,2590,72426,490015140S,St George's Circus,531661,179522,180,0
N89,1,13,33137,71828,490009281D,Elephant & Castle / London Road,531850,179229,139,0
N89,1,14,33614,53201,490000073R,Elephant & Castle Station <> #,532131,178747,157,0
N89,1,15,26064,71746,490008975A,Larcom Street,532200,178589,156,0
N89,1,16,47001,47001,490006380F,East Street,532346,178208,163,0
N89,1,17,25105,53710,490014501J,Westmoreland Road,532436,178029,155,0
N89,1,18,2612,50054,490003138N,Camberwell Road / Albany Road,532425,177551,176,0
N89,1,19,2615,73560,490004221S,Bowyer Place,532441,177368,175,0
N89,1,20,34460,76754,490009784A,Medlar Street,532473,177104,176,0
N89,1,21,26736,73146,490015299K,Camberwell Church St / Camberwell Grn,532630,176756,112,0
N89,1,22,1961,53278,490012713E,St Giles Church,532891,176695,105,0
N89,1,23,26348,54061,490012357E1,Vestry Road,533127,176711,81,0
N89,1,24,541,58724,490012248E,Peckham Road / Southampton Way,533549,176775,78,0
N89,1,25,1963,55138,490014252E,Harris Academy,533887,176756,111,0
N89,1,26,280,58649,490011842B,Peckham Library,534109,176705,80,0
N89,1,27,1965,48604,490010882G,Peckham Post Office,534384,176783,91,0
N89,1,28,1966,72442,490004799QD,Carlton Grove,534671,176802,87,0
N89,1,29,26733,74437,490001233QN,Queen's Road Peckham Station #,535082,176732,97,0
N89,1,30,1970,49829,490011088QJ,Pomeroy Street,535294,176689,90,0
N89,1,31,BP5550,75097,490010205E,New Cross Fire Station,535632,176816,83,0
N89,1,32,33101,47366,490010204G,New Cross Bus Garage,535880,176861,87,0
N89,1,33,BP1237,54526,490000156R,New Cross Gate Station #,536267,176963,66,0
N89,1,34,R0465,56800,490009689T,Marquis of Granby,536548,177035,83,0
N89,1,35,13715,53490,490000155V,New Cross Station #,536816,177048,105,0
N89,1,36,486,77025,490006051E,Deptford High Street,537113,176976,102,0
N89,1,37,BP4896,57575,490002029W,Deptford Bridge [dlr],537448,176909,110,0
N89,1,38,13848,52492,490006455E,Egerton Drive,537805,176774,98,0
N89,1,39,26014,48239,490012371S,Sparta Street,537975,176597,152,0
N89,1,40,26016,48613,490010022D,Morden Hill,538094,176343,151,0
N89,1,41,26018,51228,490004068S,Blackheath Rise,538205,176167,156,0
N89,1,42,BP5990,92065,490001177Z,Lewisham Station # [dlr],538157,175791,174,0
N89,1,43,18779,58152,490009239K,Lockmead Road,538449,175642,64,0
N89,1,44,20102,50679,490013561E,The Squirrels,538735,175654,103,0
N89,1,45,18776,59454,490012772E,St Margaret's Church / Brandram Road,539029,175679,52,0
N89,1,46,18775,54957,490004066B,Blackheath Hospital,539513,175797,60,0
N89,1,47,13430,73966,490001029B,Blackheath Station #,539655,175960,5,0
N89,1,48,19565,50082,490011771G,Royal Parade,539545,176211,48,0
N89,1,49,17826,54570,490010003K,Montpelier Row,539687,176373,25,0
N89,1,50,33894,54136,490012711N,St Germans Place,539957,176741,43,0
N89,1,51,19694,59419,490008705E,Shooters Hill Road / Stratheden Road,540219,176919,80,0
N89,1,52,20237,59370,490013014E1,Shooters Hill Road / Kidbrooke Park Road,540597,177019,74,0
N89,1,53,19693,72592,490015427E,Shooters Hill Road / Eastbrook Road,540831,177083,76,0
N89,1,54,29054,51489,490010537E,Hervey Road,541135,177108,100,0
N89,1,55,4664,57721,490008478E,Weyman Road,541419,177050,102,0
N89,1,56,19691,75750,490005011E,Charlton Park Lane,541662,176999,101,0
N89,1,57,20445,54494,490010733E,Pallet Way,542057,176913,105,0
N89,1,58,19689,75684,490004460E,Shooters Hill Road / Baker Road,542432,176799,108,0
N89,1,59,4662,77029,490012108E,Shooters Hill Road / Academy Road,542723,176716,104,0
N89,1,60,19687,74141,490011486E,Red Lion Lane,543042,176641,102,0
N89,1,61,19685,56839,490009803E,Memorial Hospital,543568,176515,105,0
N89,1,62,19683,76428,490006288E,Eaglesfield Road,543883,176442,99,0
N89,1,63,19969,52832,490010701E,Oxleas Wood / Woodlands Farm,544485,176304,103,0
N89,1,64,R0561,49907,490014349E,Eastcote Road,544844,176220,104,0
N89,1,65,20516,76705,490012086E,Bellegrove Road / Sherwood Road,545242,176124,104,0
N89,1,66,13904,73897,490014364E,Bellegrove Road / Welling Way,545521,176060,104,0
N89,1,67,3906,49648,490004922C,Central Avenue / Welling Station #,545913,175969,102,0
N89,1,68,29307,72552,490006018H,Deepdene Road,546310,175883,103,0
N89,1,69,35773,76854,490014353S,Welling High Street,546576,175825,102,0
N89,1,70,25819,58564,490007611E,"Guy, Earl of Warwick",547058,175714,109,0
N89,1,71,6302,52984,490003948E,Bethel Road,547455,175615,105,0
N89,1,72,20796,49664,490016645E,Crook Log Leisure Centre,547723,175549,105,0
N89,1,73,BP2438,56789,490005805E,Crook Log / Dallin Road,548037,175475,104,0
N89,1,74,6295,54696,490013960E,Upton Road,548256,175424,101,0
N89,1,75,3725,47188,490009203E,Bexleyheath / Lion Road,548589,175359,103,0
N89,1,76,6286,52254,490003973B,Trinity Place,548893,175301,101,0
N89,1,77,29461,73724,490003975S,Mayplace Rd West / Bexleyheath Clock Twr,549331,175288,57,0
N89,1,78,6279,74278,490006620E,Foresters Crescent,549601,175482,57,0
N89,1,79,6277,77971,490003974N2,Bexleyheath Bus Garage,549663,175670,5,0
N89,1,80,BP5866,91446,490015358N,Long Lane,549685,175868,10,0
N89,1,81,6275,48953,490009470N,Lyndhurst Road,549763,176055,30,0
N89,1,82,6273,77514,490001013A,Barnehurst Station #,549942,176298,38,0
N89,1,83,6271,50641,490011832N,Rydal Drive,550014,176584,18,0
N89,1,84,BP4992,77704,490004477N1,Brook Street,550132,176799,26,0
N89,1,85,33234,55766,490004477E,Barnehurst Avenue,550231,176912,75,0
N89,1,86,33235,50297,490008440E,Hurst Road,550544,176952,85,0
N89,1,87,33237,53336,490010416E,Northumberland Way,550735,176967,85,0
N89,1,88,33239,50220,490005518E,Colyers Walk,551104,176892,114,0
N89,1,89,33242,48774,490004036E,Myrtle Close,551483,176864,91,0
N89,1,90,22450,48607,490005516S,Northend Road / Colyers Lane,551583,176793,177,0
N89,1,91,21597,57419,490010356E2,Bridge Road / Northend Road,551647,176488,79,0
N89,1,92,33243,72440,490009713E,Masefield Close,551960,176692,58,0
N89,1,93,33245,72353,490012191E,Bridge Road / Slade Green Road,552220,176952,1,0
N89,1,94,33247,48501,490007973S,Hazel Road,552433,176903,178,0
N89,1,95,33249,54930,490001252A,Forest Road / Slade Green Station #,552266,176575,329,0
N89,1,96,33248,73510,490007973N,Hazel Road,552420,176948,0,0
N89,1,97,35582,77945,490007367N,Grange Way,552553,177220,358,0
N89,1,98,R0439,74150,490012192N,Slade Green Road / Manor Road,552541,177571,357,0
N89,1,99,35586,75641,490004006W,Bilton Road,552411,177649,284,0
N89,1,100,35584,71518,490013540W,Manor Road / Frobisher Road,551969,177737,280,0
N89,1,101,35585,75905,490005533N,Compton Place,551632,177750,279,0
N89,1,102,BP2115,47499,490006617M,Erith Health Centre,551549,177882,0,0
N89,1,103,BP4476,71209,490016787N,Colebrooke Street,551599,177996,1,0
N89,1,104,BP2250,48051,490005817W,Erith Town Centre / Riverside,551493,178010,270,0
N89,2,1,BP2114,76962,490005817G,Erith Town Centre / Cross Street,551382,177995,254,0
N89,2,2,31473,76487,490003500K,James Watt Way,551512,177773,65,0
N89,2,3,35518,55286,490013540E,Manor Road / Aperfield Road,551876,177757,90,0
N89,2,4,35579,71166,490004006E,Bilton Road,552379,177665,103,0
N89,2,5,35580,50711,490012192S,Slade Green Road / Manor Road,552554,177534,175,0
N89,2,6,35581,50528,490007367S,Grange Way,552564,177173,178,0
N89,2,7,33247,48501,490007973S,Hazel Road,552433,176903,178,0
N89,2,8,33249,54930,490001252A,Forest Road / Slade Green Station #,552266,176575,329,0
N89,2,9,33248,73510,490007973N,Hazel Road,552420,176948,0,0
N89,2,10,33246,51874,490012191W,Bridge Road / Slade Green Road,552225,176900,191,0
N89,2,11,33244,58326,490009713W,Masefield Close,551928,176663,237,0
N89,2,12,10729,75645,490010356W,Bridge Road / Northend Road,551711,176489,250,0
N89,2,13,R0536,72435,490005516N,Northend Road / Colyers Lane,551560,176772,356,0
N89,2,14,33241,77162,490004036W,Myrtle Close,551382,176856,273,0
N89,2,15,33240,53364,490005518W,Colyers Walk,551055,176907,295,0
N89,2,16,33238,53113,490010416W,Northumberland Way,550815,176966,265,0
N89,2,17,33236,51080,490008440W,Hurst Road,550434,176936,265,0
N89,2,18,6268,52582,490004477S,Brook Street,550165,176843,206,0
N89,2,19,5176,76459,490011833S,Rydal Drive,550002,176503,193,0
N89,2,20,6272,50280,490001013B,Barnehurst Station #,549934,176272,218,0
N89,2,21,6274,51315,490009470S,Lyndhurst Road,549754,176017,207,0
N89,2,22,6276,72697,490015358S,Long Lane,549690,175823,189,0
N89,2,23,25605,59328,490003974S2,Bexleyheath Bus Garage,549668,175598,183,0
N89,2,24,29545,77836,490013748W,Tower Road,549503,175400,235,0
N89,2,25,27306,50051,490003975M,Bexleyheath Clock Tower,549225,175240,268,0
N89,2,26,6287,55603,490003973A,Trinity Place,548773,175311,281,0
N89,2,27,6290,77290,490009203C,Bexleyheath / Lion Road,548442,175377,282,0
N89,2,28,6294,74484,490013960W,Upton Road,548211,175423,286,0
N89,2,29,BP2437,54331,490005805W,Crook Log / Dallin Road,547956,175482,282,0
N89,2,30,37322,54410,490016645W,Park View Road / Crook Log,547596,175562,285,0
N89,2,31,6301,73617,490003948W,Bethel Road,547380,175618,283,0
N89,2,32,6303,72040,490007611W,"Guy, Earl of Warwick",547150,175670,285,0
N89,2,33,9182,52270,490014353R,Welling High Street / Upper Wickham Lane,546601,175805,283,0
N89,2,34,18938,77282,490014351P,Bellegrove Road / Churchfield Road,546442,175837,284,0
N89,2,35,29308,50593,490011803G,Ruskin Drive,546194,175893,283,0
N89,2,36,3905,76108,490011802D,Ruskin Avenue / Welling Station #,546022,175931,283,0
N89,2,37,1444,73717,490014364F,Bellegrove Road / Welling Way,545530,176039,284,0
N89,2,38,20515,75832,490012086W,Bellegrove Road / Sherwood Road,545198,176120,284,0
N89,2,39,4928,75473,490014349W,Eastcote Road,544921,176188,284,0
N89,2,40,19968,77233,490010701W,Oxleas Wood / Woodlands Farm,544512,176287,282,0
N89,2,41,19682,48104,490006288W,Eaglesfield Road,543824,176441,278,0
N89,2,42,19684,53277,490009803W,Memorial Hospital,543506,176517,285,0
N89,2,43,19686,48120,490011486W,Red Lion Lane,543134,176611,281,0
N89,2,44,3165,73930,490012108W,Shooters Hill Road / Well Hall Road,542742,176700,284,0
N89,2,45,19688,76720,490004460W,Shooters Hill Road / Baker Road,542253,176844,288,0
N89,2,46,20444,49791,490010733W,Pallet Way,541984,176919,283,0
N89,2,47,19690,48704,490005011W,Charlton Park Lane,541634,176994,281,0
N89,2,48,4663,52568,490008478W,Weyman Road,541356,177053,282,0
N89,2,49,36855,47161,490010537W,Hervey Road,541170,177090,280,0
N89,2,50,29021,48225,490015427W,Old Dover Road,540984,177101,263,0
N89,2,51,19692,49194,490013014W2,Shooters Hill Road / Kidbrooke Park Road,540574,176986,254,0
N89,2,52,20236,50831,490008705W,Kidbrooke Grove,540415,176945,256,0
N89,2,53,17825,77673,490012711S,St Germans Place,540023,176799,227,0
N89,2,54,BP2084,58007,490010003L,Montpelier Row,539769,176471,216,0
N89,2,55,34268,57823,490001029E,Blackheath Station #,539667,175969,180,0
N89,2,56,18774,73011,490004066A,Blackheath Hospital,539461,175765,255,0
N89,2,57,18777,54417,490012772W,St Margaret's Church / Brandram Road,539097,175692,257,0
N89,2,58,20101,74805,490013561W,The Squirrels,538782,175634,282,0
N89,2,59,18778,58395,490009239L,Lockmead Road,538469,175643,245,0
N89,2,60,BP5969,92044,490011522E,Lewisham Clock Tower,538331,175606,296,0
N89,2,61,BP191,51090,490009104A,Lewisham Station # [dlr],538251,175810,344,0
N89,2,62,R0640,53755,490004068N,Blackheath Rise,538182,176192,327,0
N89,2,63,26015,77782,490010022C,Morden Hill,538073,176349,331,0
N89,2,64,26013,54128,490012371N,Sparta Street,537957,176601,331,0
N89,2,65,13851,58917,490006455N,Egerton Drive,537735,176773,282,0
N89,2,66,4627,49816,490002029T,Deptford Bridge Station [dlr],537384,176899,280,0
N89,2,67,485,73113,490006879F,Florence Road,537011,176986,286,0
N89,2,68,13714,53692,490000155W,New Cross Station >lol< #,536826,177029,283,0
N89,2,69,26416,74147,490007276Y,Marquis of Granby / Goldsmiths,536542,176951,317,0
N89,2,70,26343,52566,490000156O,New Cross Gate Station #,536256,176943,246,0
N89,2,71,24648,50716,490010204K,New Cross Bus Garage,535855,176844,265,0
N89,2,72,1972,73711,490010205A,New Cross Fire Station,535621,176799,261,0
N89,2,73,1971,73056,490011088QA,Pomeroy Street,535381,176695,250,0
N89,2,74,26734,49344,490001233QB,Queen's Road Peckham Station #,534954,176727,279,0
N89,2,75,1967,76436,490004799QC,Carlton Grove,534683,176782,267,0
N89,2,76,BP3772,56802,490005382J,Clayton Road,534448,176645,177,0
N89,2,77,33469,77299,490011842R,Hanover Park,534153,176617,354,0
N89,2,78,1962,47417,490014252W,Harris Academy,533910,176732,293,0
N89,2,79,542,74240,490012248W,Peckham Road / Southampton Way,533682,176780,268,0
N89,2,80,106,76770,490012357W2,Vestry Road,533277,176714,269,0
N89,2,81,1960,59378,490012713W,St Giles Church,533045,176685,264,0
N89,2,82,26418,74723,490015299L,Camberwell Church St / Camberwell Grn,532642,176734,291,0
N89,2,83,BP3387,73616,490015298F,Camberwell Green,532517,176811,350,0
N89,2,84,2616,74184,490009784C,Medlar Street,532462,177018,352,0
N89,2,85,2614,75116,490014979N2,Wyndham Road,532442,177226,354,0
N89,2,86,2613,71424,490004221N,Bowyer Place,532420,177457,355,0
N89,2,87,658,73688,490003138N2,Camberwell Road / Albany Road,532411,177579,355,0
N89,2,88,25106,55592,490014501M,Westmoreland Road,532437,177849,19,0
N89,2,89,25103,51512,490006380H,East Street,532348,178163,334,0
N89,2,90,26062,49298,490008975C,Larcom Street,532224,178497,338,0
N89,2,91,26065,48927,490008122N,Heygate Street,532154,178655,336,0
N89,2,92,33617,51095,490000073V,Elephant & Castle Station <> #,531936,178990,356,0
N89,2,93,BP3718,74792,490009281A,Elephant & Castle / London Road,531872,179174,320,0
N89,2,94,2589,74155,490015140N,St George's Circus,531649,179617,0,0
N89,2,95,2588,74720,490011082N,Pocock Street,531648,179896,0,0
N89,2,96,2585,77293,490013323SA,Southwark Station <>,531646,180095,0,0
N89,2,97,26755,47080,490012526SD,Stamford Street,531647,180314,3,0
N89,2,98,37637,77271,490013934N,Blackfriars Station<># / South Entrance,531635,180577,3,0
N89,2,99,538,72986,490000023J,Blackfriars Station<># / North Entrance,531633,180978,3,0
N89,2,100,8570,52782,490006826W,Fetter Lane,531356,181164,265,0
N89,2,101,3178,77866,490015067W,Chancery Lane,531214,181130,252,0
N89,2,102,20462,76629,490011757P,The Royal Courts of Justice,531007,181024,227,0
N89,2,103,BP6514,92615,490000293Z,Aldwych / Australia House,530871,181032,299,0
